"","Actual","GAM.fitted","RandInt.fitted"
"1",0.0276,0.0191934458790803,0.0205646739482063
"2",-0.0182,0.00432573368151494,0.00571504088282559
"3",-0.1009,0.00915325163275982,0.0180643269951155
"4",-0.0121,0.0171074554466614,0.017199980653527
"5",-0.0481,0.0152531575236857,0.0152859822258364
"6",0.2897,0.00532718004799857,0.00847794854525535
"7",0.004,0.0207414019433945,0.0103919536230574
"8",-0.0121,0.0311171639611491,0.0276825355133441
"9",0.0139,0.0183366189508214,0.0190275704163675
"10",-0.045,0.000730730750962284,0.00420011604718345
"11",-0.0387,0.0182925771306153,0.0210363560456465
"12",0.0178,0.0340760718741269,0.0238110358191499
"13",0.1493,0.0217462305712006,0.0200598889469644
"14",0.0218,0.0176550412369887,0.0212950122082799
"15",0.0554,0.00811439845141507,0.00572945135528311
"16",-0.0954,0.0126174084713408,0.0114117448296295
"17",0.007,0.0139357943933282,0.0132011945168305
"18",-0.0325,0.0261736109965522,0.01230646967323
"19",-0.0704,0.0166212237369791,0.0155882405679119
"20",-0.0315,0.0126174084713408,0.0114117448296295
"21",0.0218,0.0127949817044829,0.018356178752068
"22",0.004,0.0138526263709906,0.0130602528148219
"23",-0.0576,0.0146390576522401,0.0125846661706761
"24",0.002,0.0217289821568201,0.0171238858832826
"25",-0.078,0.00465776138052827,0.00524976148317386
"26",-0.007,0.0249756867531806,0.0173286259718683
"27",0.063,0.0221716873609206,0.0176059745658459
"28",0.0119,0.0171794021310814,0.0182813634673684
"29",0.1169,0.030032386203328,0.016624748366878
"30",0.1053,0.0268459400368015,0.00828032038742959
"31",-0.009,0.0271253982286989,0.0182391801745261
"32",0.0139,0.00181856378766028,0.00910409362336411
"33",0.0286,0.0125891429389552,0.0112209836314251
"34",-0.0263,0.0159939714803084,0.0158731720045938
"35",-0.0253,0.0154571600915905,0.0111907111201536
"36",-0.112,0.0122631600622854,0.00993486737910947
"37",-0.0545,0.0107442102371311,0.0127934034964848
"38",-0.0523,0.0203201612169884,0.0143084276727558
"39",-0.0387,0.022640330284539,0.0184467833353987
"40",0.0392,0.0179069354898549,0.0195163013476492
"41",0.0109,0.0151801199949032,0.0134205304589085
"42",-0.0202,0.0144378722315507,0.00950909358104791
"43",0.0705,0.00119284054350864,0.00410311541617574
"44",0.0611,0.00251122646549607,0.00589256510337678
"45",-0.0987,0.000212290339885939,-0.000370508801826866
"46",0.004,0.021175066077135,0.0162305265656328
"47",-0.0243,0.0161026839683714,0.0150994169461129
"48",-0.0619,0.00499957182732583,0.00476630727466001
"49",-0.0534,0.0147564962573584,0.0108662740818815
"50",0.0296,0.000114136633372456,0.00320839057257522
"51",0.0953,0.0182043851831786,0.0182289056097888
"52",-0.0346,0.0196681241036904,0.0139708529974595
"53",-0.0715,0.0123508882115481,0.0101320246249908
"54",-0.0598,0.000644996206092346,0.000270597050978149
"55",0.1204,0.00437248653187009,0.00621290556379696
"56",-0.0346,0.011753954704495,0.0169675931148306
"57",0.0266,0.00368463060816104,0.00934093601100483
"58",0.005,0.0173851396964074,0.0076910558497502
"59",-0.0101,0.00265331552635157,0.00579650506635505
"60",-0.0408,-0.000982975165756829,0.00382312846081433
"61",-0.005,0.00634346040843032,0.0082768801025569
"62",-0.0243,0.00634346040843032,0.0082768801025569
"63",-0.0151,0.00743284820169577,0.010561463418828
"64",-0.044,0.0198996629336418,0.00917160494615742
"65",-0.0233,0.0290770002728635,0.0138264383308215
"66",-0.0555,0.00853245606761604,0.00142798194454655
"67",-0.0715,-0.000715418493254353,0.00411215647534811
"68",-0.0305,0.0245609916446004,0.0104672004898331
"69",0.0962,0.0137891194980725,0.0122566501770342
"70",-0.2169,0.00581478551379161,0.00343667488330817
"71",-0.0111,0.0131839337962303,0.0120817643178669
"72",0.0296,0.0193238427205836,0.00988504123280214
"73",0.0257,0.0237238342552967,0.0152230184425048
"74",-0.1543,0.00159144298034741,0.00673968388020073
"75",-0.0587,0.011161127781712,0.00858169076561037
"76",-0.007,0.0321592042845377,0.020648869183637
"77",-0.0356,-0.000427180238627811,0.00442745976393043
"78",-0.0263,0.00408134816268542,0.0070722213836592
"79",-0.0346,0.00804978548175555,0.0123521859414623
"80",0.0989,0.0340723481474629,0.0225145063315998
"81",-0.0398,0.00972295319053193,0.00845441097321963
"82",0.0257,0.0265885972880107,0.0129280351912222
"83",1.061,0.0144318981573829,0.0075596861296191
"84",0.0526,0.0155051759970882,0.00398078675521702
"85",-0.001,0.0243578596258796,0.0102438606604207
"86",-0.2549,0.00982110689704541,0.00487551159881754
"87",0.007,0.00885489760141055,0.00657026012483595
"88",-0.0513,0.0140178674600594,0.00814131446394499
"89",0.0908,0.00427906622332605,0.00612084941410974
"90",0.1476,0.00538725519517638,0.00522612457050922
"91",-0.1031,0.0116429887562202,0.00786825447896565
"92",0.0497,0.0108987213099509,0.0113379561793217
"93",-0.007,0.0132503420868596,0.0153712107457705
"94",-0.064,0.0178874526926504,0.00671341525626374
"95",-0.0121,0.0123825759198565,0.011427613518555
"96",-0.001,0.00117699972989885,0.00261310032863149
"97",-0.0356,0.00737827653082159,0.000206181701290081
"98",-0.005,-0.00127861675907844,0.00350782517223201
"99",-0.0222,0.0116429887562202,0.00786825447896565
"100",-0.0151,0.00131625298707855,0.00422135414939411
"101",-0.0284,0.00184872507625937,0.00333567036496596
"102",0.0469,0.014252200990075,0.0126149453320591
"103",-0.009,0.00285876034159622,0.00601984489576752
"104",-0.0661,0.0271269028449111,0.0160203310233561
"105",0.1706,0.00602525096151792,0.00884989895978661
"106",-0.0141,0.00515675488352549,0.00864737230062015
"107",-0.006,0.0093385068732115,0.0126072631487259
"108",-0.0408,0.00780742727815434,0.000652861360115025
"109",0.0109,0.00216221667269816,0.00527099958538453
"110",-0.0151,0.0265967329640836,0.012805699880152
"111",0.001,0.00525585017371983,0.00870401942656909
"112",-0.0233,0.00666394375113145,0.0104997791210412
"113",0.0383,0.02107115309647,0.0120002007937085
"114",0.0305,0.00510981965018443,0.00258955610648422
"115",0.0898,0.00510981965018443,0.00258955610648422
"116",0.0266,0.00876949674498575,0.00492405160946855
"117",-0.1177,0.0213222427675213,0.0160820086710313
"118",-0.0131,0.00630499869111629,0.00378508107569217
"119",0.0583,0.00159605372426535,0.00467980591929269
"120",0.0139,0.00556644752242533,0.00904559798919993
"121",0.006,0.0168219414305834,0.00708672454663409
"122",0.004,0.00870091154306361,0.0057570988053938
"123",0.01,0.0143561592638435,0.0131142682294985
"124",0.0188,0.00340269931220309,0.00897308217432546
"125",0.0188,0.00936958693085507,0.0135884893476937
"126",0.0469,0.0156546185390319,0.0143845224430002
"127",0.1222,0.0275005534698092,0.0347783243730257
"128",0.0459,0.0322302031529905,0.0343511916991251
"129",-0.002,0.0312886121212421,0.0257581438007537
"130",0.0218,0.0339493546026594,0.0301329769298333
"131",0.0459,0.0303820962273742,0.0172290796699941
"132",-0.0346,0.0204561347588775,0.0145449051391926
"133",-0.0284,0.0326069980432295,0.0275475934879547
"134",0.0315,0.0161435321266551,0.0111326918181425
"135",-0.0545,0.0100446665699279,0.0100110548398712
"136",-0.0545,0.0157359940642429,0.0107557042317734
"137",0.0266,0.036639045641659,0.0280807678520354
"138",-0.007,0.044838842848664,0.0350433898835592
"139",0.0149,0.0184717320497862,0.0139994343914446
"140",-0.1972,0.0211784845166454,0.0238961716485666
"141",-0.0243,0.022714203807111,0.0212119971177651
"142",0.0953,0.0461102786240856,0.0327013115378705
"143",-0.0111,0.0334771980277433,0.0417846887942925
"144",-0.0325,0.0420598249198852,0.020508551094851
"145",-0.008,0.0330140452656169,0.0219323537246803
"146",-0.0471,0.0156941956103192,0.0115979778679057
"147",0.0129,0.0184166499356491,0.0166599720095815
"148",0.0354,0.019974700793781,0.021964939006
"149",-0.1347,0.0160553294414329,0.0150205911239673
"150",-0.0336,0.0109836134688108,0.0160452274712309
"151",0.0257,0.0279707425885385,0.0221067219613656
"152",-0.0502,0.0184085844770959,0.0192979986900745
"153",0.1151,0.0123602911070833,0.0195409715448172
"154",-0.0419,0.00410523931288532,0.00709849665770773
"155",-0.0661,0.0039374642517324,0.0102700031478502
"156",-0.0694,0.0322351774038214,0.031595225080871
"157",-0.0212,0.01968090730993,0.0136608790260607
"158",0.1124,0.0107504542976482,0.00730584166168726
"159",0.2799,-0.00357281353639599,0.00456417210146816
"160",0.004,0.00140230737361986,0.00987177745927045
"161",-0.0545,0.0234264535490198,0.0181974603772834
"162",-0.0619,0.008189430882226,0.0159046839053085
"163",0.0639,0.00510142941774622,0.011937117523981
"164",-0.0141,0.0136264103681742,0.00619459796831588
"165",0.0257,0.0037543262422187,0.0127883328786569
"166",0.0564,0.0204894365771395,0.0146330641658562
